,NPs_flux_output1000nm1Jcm210fs1.0por10nmsize,NPs_flux_output900nm1Jcm2200fs0.5por10nmsize,NPs_flux_output600nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs0.5por10nmsize,NPs_flux_output1000nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm220fs0.5por10nmsize,NPs_flux_output600nm1Jcm240fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs0.5por10nmsize,NPs_flux_output1000nm1Jcm240fs1.0por10nmsize,NPs_flux_output300nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2400fs0.5por10nmsize,NPs_flux_output300nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2400fs0.5por10nmsize,NPs_flux_output600nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs0.5por10nmsize,NPs_flux_output1000nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs0.5por10nmsize,NPs_flux_output600nm1Jcm2400fs1.0por10nmsize,NPs_flux_output900nm1Jcm21000fs0.5por10nmsize,NPs_flux_output1000nm1Jcm210fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2100fs0.5por10nmsize,NPs_flux_output900nm1Jcm21000fs1.0por10nmsize,NPs_flux_output900nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm2200fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs0.5por10nmsize,NPs_flux_output900nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs0.5por10nmsize,NPs_flux_output1000nm1Jcm21000fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2200fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs0.5por10nmsize,NPs_flux_output900nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm2100fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm21000fs0.5por10nmsize
730,807,30,346,802,18,326,295,26,540,598,19,836,10,890,354,39,412,36,823,13,778,12,312,45,12,639,22,491,323,980,719,462,33,303,21,987,,365,31,20,30,356,36,313,756,373,46,965,15,23,17,54
731,809,30,347,802,18,326,297,26,542,601,19,837,10,891,354,39,415,36,827,13,780,12,313,45,12,641,22,494,323,984,719,462,33,303,21,990,,365,31,20,30,356,35,317,759,376,46,967,15,23,17,54
732,811,30,349,805,18,326,300,26,543,602,19,841,10,893,356,39,415,36,827,13,783,12,313,45,12,643,22,497,324,986,719,464,33,306,21,994,,365,31,20,30,360,35,317,761,378,47,972,15,23,17,54
733,819,30,351,809,18,328,300,26,546,603,19,845,10,894,357,39,416,36,831,13,789,12,314,45,12,649,22,501,324,989,723,464,33,307,21,995,,366,31,20,30,361,35,319,761,378,47,975,15,23,17,53
734,821,30,352,813,18,327,300,26,547,606,19,846,10,897,358,39,416,36,833,13,789,12,317,45,12,657,22,504,326,993,725,465,33,307,21,1001,,368,31,20,30,361,35,319,765,378,47,976,15,23,17,53
735,826,30,353,816,18,328,300,26,548,607,19,846,10,900,359,39,416,36,834,13,794,12,318,45,12,660,22,507,327,995,726,466,33,309,21,1010,,369,31,20,30,363,35,319,767,380,47,980,15,23,17,53
736,829,30,353,821,18,328,301,26,548,609,19,852,10,905,361,39,418,36,834,13,798,12,320,45,12,663,22,508,331,998,728,466,33,309,21,1013,,372,31,20,30,364,35,320,767,380,47,981,15,23,17,53
737,833,30,354,822,18,328,301,26,550,611,19,856,10,906,361,39,421,36,837,13,802,12,323,45,12,666,22,509,331,999,729,468,33,312,21,1016,,371,31,20,30,368,35,321,770,382,47,984,15,23,17,53
738,836,30,356,827,18,328,302,26,551,613,19,857,10,909,363,39,421,36,838,13,804,12,325,45,12,667,22,511,331,1004,730,470,33,312,21,1017,,372,31,20,30,370,35,324,771,383,47,984,15,23,17,53
739,839,30,356,827,18,330,304,26,555,618,19,858,10,912,366,39,422,36,838,13,807,12,325,45,12,668,22,510,332,1010,733,475,33,312,21,1017,,372,31,20,30,371,35,326,772,385,47,985,15,23,17,53
740,843,30,359,829,18,332,304,26,555,619,19,861,10,914,367,39,422,36,840,13,813,12,326,45,12,671,22,513,332,1015,734,475,33,313,22,1019,,373,31,20,30,371,35,326,772,385,47,986,15,23,17,53
741,844,30,359,830,18,333,304,26,556,622,19,863,10,916,367,39,423,36,843,13,815,12,328,45,12,672,22,514,332,1020,734,478,33,313,22,1023,,376,31,19,30,370,35,328,775,387,47,989,15,23,17,53
742,846,30,360,830,18,335,306,26,558,624,19,864,10,918,369,39,423,36,842,13,817,12,328,45,12,675,22,516,335,1025,734,480,33,315,22,1024,,377,31,19,30,373,35,328,777,388,47,995,15,23,17,53
743,848,30,362,831,18,336,307,26,559,628,19,866,10,922,370,39,424,36,844,13,818,12,328,45,12,677,22,519,335,1029,741,481,33,316,22,1028,,377,31,19,30,374,35,328,782,389,47,997,15,23,17,53
744,853,30,363,835,18,341,308,26,559,629,19,868,10,926,370,39,425,36,847,13,822,12,328,45,12,683,22,520,335,1031,744,481,34,317,22,1028,,377,31,19,30,374,35,329,784,390,47,1001,15,23,17,53
745,855,30,366,836,18,341,309,26,560,631,19,870,10,929,371,39,425,36,848,13,824,12,328,45,12,687,22,520,337,1037,745,482,34,316,22,1029,,377,31,19,30,377,35,331,785,392,47,1004,15,23,17,53
746,855,30,370,836,18,344,310,26,560,633,19,873,10,932,373,39,425,36,853,13,824,12,330,45,12,690,22,523,340,1040,746,483,34,319,22,1031,,377,31,19,30,378,35,331,786,394,47,1005,15,23,17,53
747,858,30,371,838,18,344,312,26,562,633,19,873,10,934,374,39,425,36,856,13,826,12,331,45,11,691,22,525,340,1042,746,487,34,320,22,1033,,377,31,19,31,379,35,331,787,395,47,1008,15,23,17,53
748,859,30,372,838,18,344,313,26,563,633,19,877,10,935,375,39,427,36,857,13,830,12,332,45,11,691,22,526,342,1048,749,488,34,323,22,1036,,379,31,19,31,380,35,332,787,400,47,1011,15,23,17,53
749,864,30,373,839,18,348,313,26,563,633,19,880,10,935,376,39,429,36,861,13,832,12,333,45,11,692,22,527,343,1054,752,488,34,324,22,1036,,384,31,19,31,381,35,334,792,402,47,1012,15,23,17,53
750,869,30,375,841,18,348,314,26,565,635,19,882,10,938,376,39,431,36,864,13,834,12,335,45,11,693,22,528,345,1059,756,490,34,324,23,1036,,386,31,19,31,381,35,334,794,405,47,1013,15,23,17,53
751,874,30,375,842,18,349,314,26,568,640,19,885,10,939,376,39,431,36,866,13,837,12,337,45,11,695,22,529,347,1062,758,490,34,325,23,1037,,386,31,19,31,382,36,334,797,408,47,1017,15,23,17,53
752,877,30,377,843,19,350,315,26,569,642,19,886,10,941,377,39,432,36,867,13,837,12,337,45,11,698,22,530,348,1068,761,491,34,327,23,1039,,387,30,19,31,384,36,336,801,409,47,1020,15,23,17,53
753,877,29,378,845,19,350,317,26,571,647,19,887,10,941,377,39,432,36,871,13,840,12,338,45,11,699,22,533,348,1076,764,493,34,328,23,1041,,388,30,19,31,386,36,338,802,410,48,1024,15,23,17,53
754,880,29,378,846,19,351,318,26,572,649,19,888,10,942,377,39,434,36,872,13,843,12,340,45,11,701,22,533,349,1081,766,494,34,328,23,1041,,388,30,20,31,386,36,340,804,410,48,1026,15,23,17,53
755,883,29,380,849,19,351,318,26,576,649,19,893,10,943,377,39,435,36,875,13,844,12,341,45,11,706,22,533,350,1082,767,496,34,328,24,1044,,388,30,20,31,386,37,342,804,410,48,1029,15,23,17,53
756,885,29,380,853,19,351,318,26,578,653,19,895,10,946,379,39,436,36,878,13,847,12,342,45,11,707,22,537,351,1090,767,499,34,329,24,1046,,391,30,20,31,387,37,342,809,413,48,1033,15,23,17,53
757,887,29,380,857,19,352,319,26,579,653,19,898,10,950,380,39,438,36,880,13,851,12,343,45,11,708,22,544,354,1097,769,501,34,329,24,1048,,392,30,20,31,389,37,343,810,416,48,1036,15,23,17,53
758,892,29,381,858,19,352,319,26,580,655,19,900,10,951,381,39,440,37,882,13,854,12,345,45,11,710,22,545,355,1100,774,504,35,329,24,1048,,393,30,20,31,389,37,345,814,416,48,1039,15,23,17,53
759,895,29,384,860,19,352,321,26,582,656,19,902,10,953,385,39,440,37,884,13,855,12,347,45,11,715,22,545,356,1104,776,508,35,329,24,1051,,394,30,20,31,390,37,346,818,418,48,1041,15,23,17,53
760,897,29,386,861,19,352,321,26,583,655,19,904,10,956,385,39,441,37,887,13,857,12,348,45,11,719,22,545,356,1105,780,510,35,330,24,1052,,396,30,20,31,390,37,349,820,420,48,1044,15,23,17,52
761,900,29,388,863,19,355,321,26,584,655,19,906,10,958,387,39,443,37,890,13,861,12,349,45,11,722,22,547,356,1107,782,509,35,330,24,1052,,396,30,20,31,390,36,351,823,421,48,1046,15,23,17,52
762,907,29,390,867,19,355,321,26,587,657,19,908,10,960,389,39,443,37,891,13,865,12,351,45,11,724,22,551,356,1110,785,509,35,330,24,1054,,397,30,20,31,390,36,351,824,421,48,1049,15,23,17,52
763,912,29,391,868,19,356,323,26,587,658,19,910,10,961,390,39,443,37,896,13,865,12,351,45,11,728,22,554,357,1117,788,511,35,331,24,1056,,398,30,20,31,390,36,353,825,421,48,1050,16,23,17,52
764,914,29,391,869,20,358,324,26,587,660,19,913,10,964,390,40,444,37,902,13,868,12,351,45,11,728,22,559,360,1119,789,511,35,331,24,1060,,399,30,20,31,392,36,353,827,420,48,1050,16,23,17,52
765,916,29,392,870,20,360,326,26,587,661,19,916,10,966,391,40,447,36,903,13,875,12,354,45,11,732,22,564,362,1123,791,511,35,332,24,1063,,399,30,20,31,393,36,355,828,423,48,1053,16,23,17,52
766,917,29,392,873,20,360,326,26,593,662,19,916,10,970,392,40,450,36,906,13,877,12,354,45,11,736,22,570,364,1128,793,511,35,333,24,1064,,400,30,20,31,395,36,356,830,423,48,1059,16,23,17,52
767,917,29,392,873,20,361,329,26,594,662,19,916,10,973,392,40,450,36,909,13,880,12,356,45,11,737,22,574,364,1131,799,511,35,333,24,1064,,402,30,20,31,395,36,356,831,424,49,1060,16,23,17,52
768,919,29,393,874,20,363,332,26,595,666,19,918,10,976,393,40,452,36,912,13,880,12,359,45,11,741,22,575,364,1135,801,513,35,334,25,1067,,405,30,20,31,396,36,357,833,425,49,1069,16,23,17,52
769,920,29,397,875,21,363,336,26,597,667,19,918,10,978,393,40,453,36,915,13,885,12,362,45,11,743,22,577,366,1138,804,513,35,335,25,1071,,405,30,20,31,399,36,357,835,426,49,1072,16,23,17,52
770,922,29,397,878,21,363,338,26,597,668,19,920,10,982,394,40,454,36,918,13,892,12,363,45,11,746,22,577,366,1141,808,512,35,336,25,1074,,406,30,20,31,400,36,358,835,428,49,1073,16,23,17,52
771,923,29,398,882,21,363,338,26,598,669,19,924,10,985,394,40,457,36,921,13,897,12,364,45,11,748,22,581,367,1146,809,513,36,336,25,1077,,409,30,20,31,400,37,358,836,428,49,1076,16,23,17,52
772,929,29,400,887,21,364,338,26,600,671,19,925,10,986,397,40,460,36,923,13,899,12,365,45,11,751,22,584,368,1150,810,514,36,338,25,1082,,409,30,20,31,402,37,358,839,429,49,1077,16,23,17,52
773,935,29,401,890,21,366,338,27,601,671,19,926,10,992,398,40,461,36,927,13,901,12,366,45,11,754,22,585,370,1152,814,518,36,341,26,1083,,409,30,20,31,402,37,358,840,429,49,1080,16,23,17,52
774,940,29,402,890,21,366,339,27,602,675,19,927,10,992,400,40,461,36,929,13,903,12,368,46,11,756,22,588,371,1156,815,520,36,343,26,1088,,411,30,20,31,404,37,358,842,431,49,1082,16,23,17,52
775,946,29,403,894,21,368,342,27,602,677,19,928,11,996,401,40,462,36,931,13,905,12,370,46,11,759,22,591,373,1157,816,522,36,344,26,1088,,411,30,20,31,404,37,357,843,431,49,1084,16,23,17,52
776,947,29,404,897,21,369,342,27,603,677,19,928,11,1000,401,40,462,36,936,13,911,12,372,46,11,762,23,591,373,1159,818,522,36,344,26,1089,,412,30,20,30,404,37,357,847,431,49,1085,17,23,18,52
777,949,29,405,897,21,369,343,27,604,679,19,930,12,1001,401,40,464,36,939,13,912,12,372,46,11,765,23,595,375,1165,826,523,36,345,26,1093,,413,30,20,30,405,37,359,848,433,49,1090,17,23,18,52
778,951,29,406,904,21,370,344,27,606,681,19,931,12,1001,403,40,466,36,939,13,913,12,374,46,11,770,23,596,376,1166,828,524,36,345,26,1096,,415,30,20,30,406,37,360,850,434,49,1094,17,23,18,52
779,956,29,407,905,21,374,344,27,607,682,19,931,12,1008,404,39,467,36,939,13,915,12,377,46,11,771,23,598,377,1169,829,525,36,345,26,1099,,415,30,20,30,407,37,361,851,435,49,1096,17,23,18,52
780,960,29,408,906,21,374,345,27,608,683,19,933,12,1011,406,39,467,36,940,13,921,12,377,46,11,772,23,600,377,1172,833,525,36,345,26,1103,,418,30,20,30,407,37,363,853,435,49,1097,17,23,18,52
781,964,30,408,908,21,374,345,27,610,685,19,935,12,1012,407,39,468,36,942,13,924,12,377,46,11,774,23,602,378,1173,833,525,36,346,26,1106,,419,30,21,30,407,37,363,860,435,49,1099,17,23,18,53
782,966,30,409,909,21,375,350,27,612,686,19,940,12,1015,407,39,469,36,944,13,926,12,377,46,11,776,23,606,380,1179,838,526,36,346,26,1112,,420,30,21,30,408,37,363,861,436,49,1099,17,23,18,53
783,969,30,411,914,21,376,351,27,613,687,19,943,12,1020,408,39,470,36,945,13,928,12,381,46,11,782,23,609,381,1185,840,526,36,347,26,1113,,420,30,21,30,410,37,363,864,436,49,1099,17,23,18,53
784,971,30,412,915,21,377,351,27,614,688,19,944,12,1021,410,39,471,36,949,13,929,12,382,46,11,784,23,612,382,1189,841,526,36,347,26,1117,,421,30,21,30,412,37,365,867,436,49,1103,17,23,18,53
785,972,30,412,919,21,377,352,27,614,690,19,944,12,1023,410,39,472,36,953,13,934,12,383,46,11,786,23,613,383,1192,843,527,36,349,26,1117,,422,30,21,30,413,37,366,874,436,49,1108,17,23,18,53
786,976,29,415,922,21,378,354,27,614,692,19,945,12,1025,411,39,472,36,953,13,937,12,383,46,11,788,23,615,384,1197,845,528,37,349,26,1118,,423,29,21,30,413,37,368,876,436,49,1111,17,23,18,53
787,979,29,416,925,21,378,357,27,614,694,20,949,12,1029,411,39,475,36,958,13,941,12,385,46,11,791,23,618,386,1202,848,529,37,350,26,1119,,424,29,21,30,415,38,368,878,437,49,1112,17,24,18,53
788,983,29,418,926,21,378,358,27,615,697,20,949,12,1033,412,39,477,36,962,13,943,12,386,46,11,795,23,620,387,1205,851,530,37,350,26,1119,,424,29,21,30,415,38,369,880,439,49,1116,17,24,18,53
789,988,30,419,928,21,378,358,27,616,700,20,950,12,1034,413,39,476,36,967,13,943,12,387,46,11,798,23,624,388,1207,855,534,37,352,26,1122,,425,29,21,30,416,38,370,883,440,49,1119,17,24,18,53
790,993,30,419,928,21,378,361,27,618,700,20,950,12,1037,413,39,478,36,969,13,944,12,387,46,11,800,23,627,390,1210,856,539,37,352,26,1123,,426,29,21,30,418,38,370,885,441,49,1127,17,24,18,53
791,997,30,420,929,21,379,363,27,618,701,20,952,12,1041,414,39,478,36,971,13,948,12,388,46,11,803,23,630,392,1216,862,540,37,357,26,1125,,426,29,21,30,417,38,370,887,441,49,1130,17,24,18,53
792,1000,30,421,931,21,380,364,27,619,703,20,956,12,1043,414,39,478,36,975,13,950,12,390,46,11,806,23,635,392,1222,863,539,37,358,26,1127,,428,29,21,30,417,38,372,889,442,49,1135,17,24,18,53
793,1004,30,422,932,21,383,365,27,620,705,20,960,12,1045,415,39,478,36,976,14,951,12,391,46,11,808,23,639,393,1227,867,540,37,358,26,1128,,428,29,21,30,417,38,372,890,443,49,1139,17,24,18,53
794,1007,30,423,937,21,383,366,27,621,707,20,962,12,1046,416,39,479,36,978,14,953,12,392,46,11,808,23,638,394,1231,872,541,37,360,26,1129,,431,29,21,30,417,38,374,893,443,50,1140,17,24,18,53
795,1009,30,423,939,21,384,366,27,623,707,20,964,12,1048,418,39,481,37,979,14,963,12,393,46,11,808,23,643,396,1235,873,542,37,363,26,1132,,432,29,21,30,418,38,375,896,444,51,1145,17,24,18,54
796,1015,31,424,940,21,384,366,27,625,709,20,964,12,1050,420,39,483,37,979,14,964,12,393,46,11,808,23,645,397,1238,875,543,37,364,26,1133,,433,29,21,30,420,38,377,899,445,51,1149,17,24,18,54
797,1018,31,424,943,21,384,366,27,625,710,20,964,12,1051,420,39,483,37,983,14,969,12,393,46,12,809,23,645,400,1241,875,545,37,365,26,1133,,433,29,21,30,420,38,378,903,447,51,1150,17,24,18,54
798,1022,31,425,944,21,386,366,27,627,712,20,967,12,1052,422,39,484,37,987,14,972,12,394,46,12,814,23,645,401,1243,875,546,37,365,26,1137,,434,29,21,30,422,38,379,903,447,51,1153,17,24,18,54
799,1028,31,426,947,21,387,367,27,631,713,20,968,12,1054,423,39,486,37,988,14,975,12,395,46,12,816,23,648,401,1248,876,547,37,365,26,1138,,435,29,21,30,422,38,381,905,447,51,1155,17,24,18,54
800,1036,31,428,952,21,389,368,27,633,713,20,968,12,1057,423,39,488,37,990,14,976,12,396,46,12,816,23,649,402,1249,878,549,37,368,26,1140,,435,29,21,30,422,38,384,908,449,51,1157,17,24,18,54
801,1038,31,428,954,21,389,368,27,633,714,20,974,12,1060,424,39,488,37,992,14,978,12,397,46,12,818,23,652,402,1253,880,550,37,368,26,1143,,436,29,21,30,423,38,384,912,451,51,1160,17,24,18,54
802,1043,31,431,958,21,390,368,27,637,716,20,974,12,1065,425,39,489,37,995,14,979,13,397,46,12,818,23,654,403,1256,882,550,37,371,26,1145,,437,29,21,30,424,39,386,919,451,51,1160,17,24,18,54
803,1044,31,431,960,21,390,370,27,639,717,20,974,12,1067,426,39,492,37,998,14,987,13,397,46,12,821,23,657,404,1260,883,552,37,371,26,1147,,439,29,21,30,424,39,390,919,454,51,1162,17,24,19,54
804,1050,31,435,961,21,392,371,27,640,719,20,976,12,1070,426,39,494,37,1001,14,991,13,398,46,12,822,23,659,404,1263,886,555,37,372,26,1148,,441,29,21,30,424,40,392,923,454,51,1166,17,24,19,54
805,1050,31,436,962,21,393,372,27,640,721,20,978,12,1072,429,39,494,37,1006,14,997,13,401,47,12,825,23,663,406,1266,886,556,37,374,26,1150,,443,29,21,30,424,40,392,924,455,51,1170,17,24,20,54
806,1053,31,437,963,21,393,373,27,641,724,20,981,12,1075,430,39,496,37,1009,14,1000,13,402,47,12,827,23,665,408,1269,891,556,37,376,26,1151,,444,29,21,30,425,40,393,925,457,51,1178,17,24,20,54
807,1055,31,437,964,21,393,374,27,642,725,20,982,12,1076,430,39,497,37,1012,14,1003,13,403,47,12,827,24,669,410,1272,895,557,37,376,26,1154,,446,29,21,30,425,40,394,926,458,51,1180,17,24,20,54
808,1056,31,439,965,21,395,376,27,643,726,20,987,12,1079,430,39,498,37,1016,14,1006,13,403,47,12,829,24,670,410,1276,903,560,37,378,26,1158,,446,29,21,30,427,40,395,928,460,51,1182,17,24,20,54
809,1061,31,440,968,21,397,377,27,644,729,20,989,12,1082,432,40,498,37,1017,14,1006,13,404,47,12,831,24,673,411,1281,902,562,36,380,26,1159,,451,29,21,30,427,40,396,929,460,52,1184,17,24,20,54
810,1062,31,440,969,21,397,379,28,646,730,20,992,12,1083,433,40,499,37,1018,14,1009,13,403,47,12,834,24,679,413,1287,909,563,35,382,26,1163,,451,29,21,30,427,40,396,931,461,52,1185,17,24,21,54
811,1064,31,440,971,21,398,382,28,649,733,20,993,13,1083,434,40,501,37,1024,14,1013,13,404,47,12,836,24,685,415,1293,911,564,35,384,26,1165,,451,29,21,30,433,40,399,935,462,52,1195,17,24,21,54
812,1066,31,440,973,21,399,385,28,650,734,20,995,13,1084,438,40,503,37,1026,14,1016,13,405,47,12,840,24,688,420,1297,914,565,35,385,26,1167,,452,29,21,30,434,40,400,937,464,52,1199,17,24,21,54
813,1075,31,442,975,21,401,387,28,652,736,20,997,13,1086,439,40,503,37,1029,14,1019,13,406,48,12,843,24,693,420,1300,914,565,35,385,26,1170,,452,29,21,30,436,40,401,939,464,52,1202,17,24,21,54
814,1077,32,443,976,21,402,387,29,654,737,20,997,13,1090,439,40,504,37,1031,14,1022,13,408,48,12,843,24,699,421,1301,917,566,35,386,26,1172,,452,29,21,30,437,40,402,942,464,52,1203,17,24,21,54
815,1079,32,443,979,21,402,387,29,656,739,20,999,13,1092,441,40,507,37,1034,14,1029,13,410,48,12,843,24,701,423,1303,920,569,35,386,26,1174,,453,29,21,30,436,40,403,945,464,52,1206,17,24,21,54
816,1084,32,445,980,21,401,389,29,657,740,20,999,13,1093,443,40,509,37,1036,14,1032,13,413,48,12,845,24,706,425,1305,921,572,35,387,26,1177,,453,29,21,30,436,40,405,946,465,52,1211,17,24,21,54
817,1087,32,445,984,21,403,389,28,658,742,20,1004,13,1096,443,40,509,37,1039,14,1035,13,414,48,12,847,25,708,426,1307,923,575,35,388,26,1179,,453,29,21,30,437,40,405,947,465,52,1217,17,24,21,54
818,1089,32,446,985,21,405,390,27,660,745,20,1004,13,1097,443,40,509,37,1041,14,1039,13,414,48,11,851,25,710,427,1308,927,575,35,391,26,1179,,455,29,21,30,440,40,405,952,465,52,1219,17,24,21,54
819,1091,32,449,992,21,406,390,28,660,747,20,1006,14,1100,444,40,511,37,1044,14,1039,13,414,49,11,851,25,713,428,1315,929,577,35,395,26,1183,,457,29,21,30,439,40,405,953,468,52,1220,17,24,21,54
820,1097,32,449,995,21,407,391,28,661,749,20,1008,14,1100,445,40,512,37,1045,14,1040,13,414,49,11,853,25,714,429,1321,929,578,35,395,26,1186,,461,29,21,30,439,40,407,955,473,52,1225,17,24,21,54
821,1102,32,450,995,21,409,392,28,661,751,20,1008,14,1104,445,40,512,37,1048,14,1045,13,416,49,11,858,25,717,429,1324,931,579,35,396,26,1187,,463,29,21,30,439,40,408,957,474,52,1228,17,23,21,54
822,1106,32,452,997,21,410,393,28,662,752,20,1010,14,1105,445,40,515,37,1049,14,1045,13,417,49,11,861,25,720,429,1324,931,579,35,397,26,1188,,463,29,21,30,438,40,410,958,477,52,1233,17,22,21,54
823,1108,32,453,1001,21,413,394,28,664,754,20,1014,14,1107,446,40,516,37,1051,14,1050,13,419,49,11,863,25,722,432,1325,933,579,35,398,26,1188,,464,29,21,30,440,40,412,958,477,52,1234,17,22,21,54
824,1110,32,457,1001,21,413,397,28,668,755,20,1016,14,1111,447,40,517,37,1052,14,1054,13,420,49,11,866,25,724,433,1329,936,578,35,400,26,1190,,464,29,21,30,441,40,415,960,477,52,1235,17,22,21,55
825,1114,32,457,1002,21,414,397,28,669,756,20,1018,14,1112,449,40,517,37,1052,14,1055,13,420,49,11,873,25,727,434,1333,939,579,35,401,26,1192,,464,29,21,30,442,40,416,963,477,52,1237,17,22,21,55
826,1116,32,459,1005,21,416,397,28,671,758,20,1018,14,1115,450,40,517,37,1055,14,1058,13,421,49,11,873,25,731,435,1338,942,583,35,403,26,1193,,464,29,21,30,444,40,417,965,478,52,1239,17,22,21,56
827,1116,32,459,1007,21,418,399,28,671,760,20,1019,14,1118,452,40,518,37,1056,14,1062,13,423,49,11,875,25,734,436,1341,945,586,35,404,27,1196,,465,29,21,30,444,40,419,965,478,52,1244,17,22,21,56
828,1118,32,459,1009,21,421,402,28,672,761,20,1023,14,1120,453,40,519,37,1063,14,1065,13,425,49,11,877,26,738,437,1342,947,587,35,405,27,1197,,466,29,21,30,447,40,419,966,478,52,1250,17,22,21,56
829,1124,32,460,1011,21,422,403,28,672,763,20,1024,14,1122,454,40,520,37,1066,14,1070,13,425,49,11,879,26,742,438,1345,949,587,35,405,27,1197,,466,29,21,29,448,40,419,968,481,52,1251,17,22,21,56
830,1127,32,459,1016,21,422,404,28,675,764,20,1026,14,1123,456,40,520,37,1072,14,1073,13,426,49,11,883,26,746,438,1347,954,589,36,406,27,1198,,466,29,21,29,449,40,419,973,481,52,1256,17,22,21,56
831,1130,32,459,1016,21,422,405,28,675,768,20,1026,14,1124,459,40,520,37,1074,14,1073,13,426,49,11,884,26,747,438,1348,956,589,36,406,27,1200,,469,29,21,29,449,40,419,975,482,52,1260,17,22,21,56
832,1134,32,462,1017,21,423,405,28,676,769,20,1027,14,1128,461,40,523,37,1078,14,1079,13,428,50,11,885,26,753,437,1349,959,589,36,407,27,1201,,470,29,21,29,452,40,420,976,482,52,1263,17,22,21,56
833,1141,32,464,1018,21,426,406,29,676,769,20,1029,14,1132,461,39,523,37,1079,14,1080,13,429,50,11,890,26,753,440,1354,960,591,36,407,27,1201,,472,29,21,29,454,40,421,979,484,52,1266,17,22,21,56
834,1142,32,467,1019,21,426,406,29,677,769,20,1031,14,1135,461,39,525,37,1083,14,1083,13,432,50,11,894,26,759,441,1357,962,591,36,408,27,1206,,474,29,21,29,455,40,422,984,483,52,1268,17,22,21,56
835,1146,32,468,1020,21,426,407,29,677,770,21,1033,14,1139,461,39,526,37,1086,14,1085,13,434,50,11,895,26,764,441,1357,964,593,36,409,27,1206,,475,29,21,29,455,40,425,987,483,52,1269,17,22,21,56
836,1148,32,471,1020,21,427,409,29,678,772,21,1035,14,1147,462,39,526,37,1087,14,1087,13,436,50,11,898,26,768,444,1364,967,593,36,411,28,1206,,477,29,21,29,457,40,426,988,483,52,1270,17,22,21,56
837,1150,32,472,1023,21,427,409,29,681,774,21,1038,14,1148,463,39,528,37,1090,14,1093,13,436,50,11,902,26,772,444,1365,969,593,36,412,28,1207,,477,29,21,29,458,40,429,989,483,52,1272,17,22,21,56
838,1153,32,473,1025,21,428,410,29,682,773,21,1041,14,1153,463,39,528,37,1095,14,1096,13,438,50,11,907,26,774,444,1368,972,595,36,412,28,1209,,478,29,21,29,459,40,429,990,483,52,1273,17,22,21,56
839,1158,32,476,1028,21,428,413,29,685,773,21,1042,14,1154,463,39,530,37,1097,14,1096,13,439,50,11,907,26,780,447,1370,972,596,36,413,28,1209,,478,29,21,29,461,40,430,991,484,52,1277,17,22,21,56
840,1160,33,478,1033,21,432,416,30,686,773,21,1043,14,1156,465,39,531,37,1098,14,1099,13,439,50,11,907,26,784,448,1374,974,597,36,415,28,1213,,479,29,21,29,464,40,431,992,484,52,1283,17,22,21,56
841,1163,33,478,1035,21,432,416,30,686,775,21,1045,14,1158,465,39,534,37,1104,14,1102,13,441,50,11,908,26,787,448,1374,975,597,36,415,28,1213,,481,29,21,29,466,40,431,996,484,52,1285,17,22,21,56
842,1166,33,481,1036,21,433,417,31,687,776,21,1047,14,1161,466,39,535,37,1108,14,1106,13,442,52,11,909,26,792,448,1379,979,599,36,415,28,1215,,483,30,21,29,466,40,435,997,486,52,1289,17,22,21,57
